phase,phase_round,order_position,observation_index,cell_id,canonical_instance_id,factor_level,replication_index,seed,step_position,step_index,step_id,prefix_step_count,fresh_state,wall_latency_ns,wall_latency_ms,cpu_latency_ns,cpu_latency_ms,semantic_digest,semantic_match
warmup,1,11,104,level_000100/rep_009_seed_1767972531::step_0007,level_000100/rep_009_seed_1767972531,100,9,1767972531,6,7,Q007,6,True,471560,0.47156,473788,0.473788,9d04f1de85a418f618751e268c4f9f4cbb9737313d7cf6c5e635db4fea715c85,True
warmup,1,12,105,level_000025/rep_009_seed_1767972531::step_0010,level_000025/rep_009_seed_1767972531,25,9,1767972531,9,10,Q010,9,True,814452,0.814452,818308,0.818308,8ea282b2c189789fd91216740898337003248e6629bef523718c1c9abe43f22b,True
warmup,1,13,106,level_000050/rep_009_seed_1767972531::step_0005,level_000050/rep_009_seed_1767972531,50,9,1767972531,4,5,Q005,4,True,435420,0.43542,438530,0.43853,4c45674cfb1586d811fc20ea77276408ec60bb34799282b082eca0fff5d98625,True
warmup,1,14,107,level_000075/rep_009_seed_1767972531::step_0011,level_000075/rep_009_seed_1767972531,75,9,1767972531,10,11,Q011,10,True,462092,0.462092,464597,0.464597,cacbb9f15de8c1852fbab4b223b82be49197ceb3f97784e83f5fff775279f21c,True
warmup,1,15,108,level_000025/rep_009_seed_1767972531::step_0020,level_000025/rep_009_seed_1767972531,25,9,1767972531,19,20,Q020,19,True,489056,0.489056,492810,0.49281,bf564cc14c4e4e64bca5a8e0eedbc3b19526024af3d9df9078e8bcd56f4cf0d2,True
warmup,1,16,109,level_000025/rep_009_seed_1767972531::step_0001,level_000025/rep_009_seed_1767972531,25,9,1767972531,0,1,Q001,0,True,541801,0.541801,544262,0.544262,709503b326926129e035f48da9e5b408860cb7823826d036eb246a9869ac0216,True
warmup,1,17,110,level_000025/rep_009_seed_1767972531::step_0014,level_000025/rep_009_seed_1767972531,25,9,1767972531,13,14,Q014,13,True,821313,0.821313,826773,0.826773,4ece1944edbc680e90fce087aa3dcf7a87c386d3b27f7d5b23dff0fb4bab9eda,True
warmup,1,18,111,level_000050/rep_009_seed_1767972531::step_0015,level_000050/rep_009_seed_1767972531,50,9,1767972531,14,15,Q015,14,True,431409,0.431409,434395,0.434395,2c6c6bdd90c840b672fd79e61e76578fe9f3c496f914ac070b8153860e3983e7,True
warmup,1,19,112,level_000100/rep_009_seed_1767972531::step_0017,level_000100/rep_009_seed_1767972531,100,9,1767972531,16,17,Q017,16,True,456577,0.456577,459412,0.459412,a76322277b6e134422b20dd42b540c75428885eab10faba9e491e9f91ee49748,True
warmup,1,20,113,level_000025/rep_009_seed_1767972531::step_0003,level_000025/rep_009_seed_1767972531,25,9,1767972531,2,3,Q003,2,True,448629,0.448629,451094,0.451094,dc2aea73afc694b3e8074ab137e3a03ba83f7cefa370eda6cef96fac423b2ef8,True
warmup,1,21,114,level_000075/rep_009_seed_1767972531::step_0017,level_000075/rep_009_seed_1767972531,75,9,1767972531,16,17,Q017,16,True,453908,0.453908,456975,0.456975,950031c18765656e18bfc41c4f7d7617054e3c3abe1a20460102ed9f32462325,True
warmup,1,22,115,level_000075/rep_009_seed_1767972531::step_0007,level_000075/rep_009_seed_1767972531,75,9,1767972531,6,7,Q007,6,True,453201,0.453201,455970,0.45597,cd35a4a11d91bc4f0a7bbc261255b6f615175a9bf4b4f130667e38240636a779,True
warmup,1,23,116,level_000025/rep_009_seed_1767972531::step_0022,level_000025/rep_009_seed_1767972531,25,9,1767972531,21,22,Q022,21,True,440918,0.440918,443235,0.443235,eeb712f8a5dc962507d3beac4bae8672d949ac7f4f6352d62eb779079dc36ead,True
warmup,1,24,117,level_000100/rep_009_seed_1767972531::step_0022,level_000100/rep_009_seed_1767972531,100,9,1767972531,21,22,Q022,21,True,842992,0.842992,848133,0.848133,c83f97c651f1d37b01c9110edd622c529ae2a4cbb09190ef017a6ee3d8c24d2f,True
warmup,1,25,118,level_000100/rep_009_seed_1767972531::step_0015,level_000100/rep_009_seed_1767972531,100,9,1767972531,14,15,Q015,14,True,432793,0.432793,435319,0.435319,8820a7befc27153a7744227e0e00de908d516700aec45129eabd9884af6f6494,True
warmup,1,26,119,level_000025/rep_009_seed_1767972531::step_0019,level_000025/rep_009_seed_1767972531,25,9,1767972531,18,19,Q019,18,True,613552,0.613552,616332,0.616332,541086759fa98620cfc301f7b8697fdf126aae04f8ee9a3103fbddc98d502ef4,True
warmup,1,27,120,level_000100/rep_009_seed_1767972531::step_0003,level_000100/rep_009_seed_1767972531,100,9,1767972531,2,3,Q003,2,True,470413,0.470413,473125,0.473125,d4f286d6a96971044d93e35b8a484617845b7d3472419039364f9a12c33f314f,True
warmup,1,28,121,level_000050/rep_009_seed_1767972531::step_0019,level_000050/rep_009_seed_1767972531,50,9,1767972531,18,19,Q019,18,True,530924,0.530924,533468,0.533468,f72b31b7d25f59d90e85c74de04dab6c5f7265cc051c55dd4d8ec986bdfde0e9,True
warmup,1,29,122,level_000075/rep_009_seed_1767972531::step_0012,level_000075/rep_009_seed_1767972531,75,9,1767972531,11,12,Q012,11,True,764144,0.764144,768583,0.768583,d2a2d48844ebd832f34dfd309b1e92ae5f58aed66a88fa5755db4cafef979253,True
warmup,1,30,123,level_000075/rep_009_seed_1767972531::step_0014,level_000075/rep_009_seed_1767972531,75,9,1767972531,13,14,Q014,13,True,443611,0.443611,446006,0.446006,6273a92092f8799c05c8344112ce39482a0c992a017bb842d4bb0007a4e17951,True
warmup,1,31,124,level_000100/rep_009_seed_1767972531::step_0013,level_000100/rep_009_seed_1767972531,100,9,1767972531,12,13,Q013,12,True,440461,0.440461,442987,0.442987,9fbbeda2368e39d657058ee2031b723bd1f28df036ab15f692df6a5bd6139432,True
warmup,1,32,125,level_000075/rep_009_seed_1767972531::step_0010,level_000075/rep_009_seed_1767972531,75,9,1767972531,9,10,Q010,9,True,915145,0.915145,919011,0.919011,95bd5e765827dca4ae179ffb307aeee98c4fd45ae5ef772bfe6b955aedfd46b5,True
warmup,1,33,126,level_000075/rep_009_seed_1767972531::step_0018,level_000075/rep_009_seed_1767972531,75,9,1767972531,17,18,Q018,17,True,778290,0.77829,781923,0.781923,7e4b36fa95b5ace44144d5f3937cc5e9c14ef02e7f3e9368651705b1811b6d58,True
warmup,1,34,127,level_000100/rep_009_seed_1767972531::step_0002,level_000100/rep_009_seed_1767972531,100,9,1767972531,1,2,Q002,1,True,487860,0.48786,490346,0.490346,f53c5005924472320abcedc4639232e6da465baa78b3c91e83b962cbfba04ef4,True
warmup,1,35,128,level_000100/rep_009_seed_1767972531::step_0012,level_000100/rep_009_seed_1767972531,100,9,1767972531,11,12,Q012,11,True,435445,0.435445,437671,0.437671,2b66002e5c3add880f0a12ef87743534f1ea270a3be35b6126c6275bec0ab195,True
warmup,1,36,129,level_000025/rep_009_seed_1767972531::step_0008,level_000025/rep_009_seed_1767972531,25,9,1767972531,7,8,Q008,7,True,450587,0.450587,453086,0.453086,28d5fd47bb275fc84428db656973bc771ad350f359718979059e5ececa1f57cc,True
warmup,1,37,130,level_000050/rep_009_seed_1767972531::step_0017,level_000050/rep_009_seed_1767972531,50,9,1767972531,16,17,Q017,16,True,449114,0.449114,451707,0.451707,d55594cc09ee456ae8439f8df39974328041c5ae2f0f339dee3e469e007dba27,True
warmup,1,38,131,level_000025/rep_009_seed_1767972531::step_0018,level_000025/rep_009_seed_1767972531,25,9,1767972531,17,18,Q018,17,True,431546,0.431546,434521,0.434521,e50bfde424b4b60cc8e8691de070d36c234123740d60120efd3b44c3af9eb799,True
warmup,1,39,132,level_000050/rep_009_seed_1767972531::step_0018,level_000050/rep_009_seed_1767972531,50,9,1767972531,17,18,Q018,17,True,435379,0.435379,438159,0.438159,ff46c25818fc1006ae8d5b890c1cb280360fb82cdfcd3760929ffed8a94a8958,True
warmup,1,40,133,level_000100/rep_009_seed_1767972531::step_0004,level_000100/rep_009_seed_1767972531,100,9,1767972531,3,4,Q004,3,True,434639,0.434639,437145,0.437145,0fbc43f19609c2388e6ec6cc9e11fd09b1fe1ce4a7c03152b78165522bab1cde,True
warmup,1,41,134,level_000100/rep_009_seed_1767972531::step_0006,level_000100/rep_009_seed_1767972531,100,9,1767972531,5,6,Q006,5,True,472686,0.472686,475292,0.475292,4165c3c5b32af7b77f65d39c8d1a970e74cf31e722fba8ed10b04f7f02527c03,True
warmup,1,42,135,level_000050/rep_009_seed_1767972531::step_0006,level_000050/rep_009_seed_1767972531,50,9,1767972531,5,6,Q006,5,True,467322,0.467322,470084,0.470084,96d39bcfd288d7a5acfce4e4d29a69caac91f1b1b8b5b2279fcdca20ae808a9d,True
warmup,1,43,136,level_000050/rep_009_seed_1767972531::step_0013,level_000050/rep_009_seed_1767972531,50,9,1767972531,12,13,Q013,12,True,435276,0.435276,438174,0.438174,bf6cc585530743cc6f20fa8eff7ad6d3193cfbf1b00d5f2db6260d9fd1162cd1,True
warmup,1,44,137,level_000100/rep_009_seed_1767972531::step_0005,level_000100/rep_009_seed_1767972531,100,9,1767972531,4,5,Q005,4,True,443569,0.443569,446769,0.446769,41d2db6f06c3bf7a1c828cb530f08055097941ecf275036420d64b09a52b18f3,True
warmup,1,45,138,level_000025/rep_009_seed_1767972531::step_0011,level_000025/rep_009_seed_1767972531,25,9,1767972531,10,11,Q011,10,True,678106,0.678106,681582,0.681582,82b8dbb47623e837d24d0cbb3e9e298a58bf8d66f0f07bfc6d07aaaf016c3833,True
warmup,1,46,139,level_000100/rep_009_seed_1767972531::step_0020,level_000100/rep_009_seed_1767972531,100,9,1767972531,19,20,Q020,19,True,457642,0.457642,460611,0.460611,dd6d17aab39d4fe05ec8d7d37f226e2db2b8f26ba0518b8f5a85f20ec68c7817,True
warmup,1,47,140,level_000050/rep_009_seed_1767972531::step_0012,level_000050/rep_009_seed_1767972531,50,9,1767972531,11,12,Q012,11,True,440120,0.44012,442625,0.442625,283925d3bce7f43b34939299261b033f580c50c1781d00960deb3fd321f854a7,True
warmup,1,48,141,level_000050/rep_009_seed_1767972531::step_0014,level_000050/rep_009_seed_1767972531,50,9,1767972531,13,14,Q014,13,True,442020,0.44202,444785,0.444785,ec3e019d17786a3e60636a14fab286726b5b66f4899c0484f50558ca4932d2cd,True
warmup,1,49,142,level_000100/rep_009_seed_1767972531::step_0021,level_000100/rep_009_seed_1767972531,100,9,1767972531,20,21,Q021,20,True,841795,0.841795,845112,0.845112,6ef425c76b29392b5d2b11f3ddb4e5f71a7f36b24447eb5dfb1288a0867a77c4,True
warmup,1,50,143,level_000075/rep_009_seed_1767972531::step_0019,level_000075/rep_009_seed_1767972531,75,9,1767972531,18,19,Q019,18,True,525357,0.525357,528086,0.528086,5a11de842946e819f66e9eb4ba2ded9b11b62929a7c0a5ac2082454167c85c9e,True
warmup,1,51,144,level_000100/rep_009_seed_1767972531::step_0010,level_000100/rep_009_seed_1767972531,100,9,1767972531,9,10,Q010,9,True,456285,0.456285,459371,0.459371,d5474b1c10c85b979a782345043183501237d8456b71f45ef8c4615011cef483,True
warmup,1,52,145,level_000075/rep_009_seed_1767972531::step_0021,level_000075/rep_009_seed_1767972531,75,9,1767972531,20,21,Q021,20,True,451381,0.451381,454158,0.454158,6bb5ecb0d417a592ddfe6b7f3eff9be65fa5da744d516ca1309f2b695f0a42f4,True
warmup,1,53,146,level_000100/rep_009_seed_1767972531::step_0016,level_000100/rep_009_seed_1767972531,100,9,1767972531,15,16,Q016,15,True,1042157,1.042157,919048,0.919048,f0594eecfe8e567ab8f84254fbfb57e7132f3030715517570b1f276e0eb10138,True
warmup,1,54,147,level_000050/rep_009_seed_1767972531::step_0004,level_000050/rep_009_seed_1767972531,50,9,1767972531,3,4,Q004,3,True,424596,0.424596,427783,0.427783,b9b7e2ac08e675ad69487f1dcf40a73322ef157fadac5d318907af82f673aff5,True
warmup,1,55,148,level_000075/rep_009_seed_1767972531::step_0023,level_000075/rep_009_seed_1767972531,75,9,1767972531,22,23,Q023,22,True,482358,0.482358,485377,0.485377,91d26d1cd1ebbc579eebde476b27af1afb1aa47a74683b11cd03dfc9c2ef9ba0,True
warmup,1,56,149,level_000025/rep_009_seed_1767972531::step_0015,level_000025/rep_009_seed_1767972531,25,9,1767972531,14,15,Q015,14,True,423821,0.423821,426288,0.426288,778b8ba15398bae549138c16ae32747511147f429640e2c69c453994c30ad6b2,True
warmup,1,57,150,level_000100/rep_009_seed_1767972531::step_0014,level_000100/rep_009_seed_1767972531,100,9,1767972531,13,14,Q014,13,True,794263,0.794263,798057,0.798057,0b2450c2834245ec1a2505c89c140b817f9339e15e28b132f04264e4f21eb57d,True
warmup,1,58,151,level_000100/rep_009_seed_1767972531::step_0023,level_000100/rep_009_seed_1767972531,100,9,1767972531,22,23,Q023,22,True,463039,0.463039,465680,0.46568,0d073ce8dac5e070849dd5a180ef714025c17005b10e61238379a8a20ced6b50,True
warmup,1,59,152,level_000075/rep_009_seed_1767972531::step_0015,level_000075/rep_009_seed_1767972531,75,9,1767972531,14,15,Q015,14,True,442245,0.442245,444522,0.444522,ea47ee127d892a2d64437cc6fc67df0caa5951e37e36630eb8fbd246b2b66705,True
warmup,1,60,153,level_000025/rep_009_seed_1767972531::step_0009,level_000025/rep_009_seed_1767972531,25,9,1767972531,8,9,Q009,8,True,442863,0.442863,445986,0.445986,1725e5b6cd4cbf499e90f7e6cdd6d771159903fbaa533fa12142c936bd7d5509,True
warmup,1,61,154,level_000075/rep_009_seed_1767972531::step_0006,level_000075/rep_009_seed_1767972531,75,9,1767972531,5,6,Q006,5,True,464628,0.464628,467512,0.467512,d6a16033e69e998ebe7dd008d5743b8292cf39df06ef2974666ff1a29c62f565,True
warmup,1,62,155,level_000050/rep_009_seed_1767972531::step_0001,level_000050/rep_009_seed_1767972531,50,9,1767972531,0,1,Q001,0,True,903334,0.903334,907226,0.907226,ef779b6536eb2a8a3a483d143471e8e58b9569d76313fc914664a828508b6d73,True
warmup,1,63,156,level_000100/rep_009_seed_1767972531::step_0019,level_000100/rep_009_seed_1767972531,100,9,1767972531,18,19,Q019,18,True,536005,0.536005,538905,0.538905,1609b4b2f0b26dcae6cf74e61eb95bc792306be89eb05b36525283ee191087d2,True
warmup,1,64,157,level_000025/rep_009_seed_1767972531::step_0007,level_000025/rep_009_seed_1767972531,25,9,1767972531,6,7,Q007,6,True,759292,0.759292,762603,0.762603,72c38c0462849bfcdda86d1a3cdab1fc91f68195d4e0860d8b7c116c9f844a24,True
warmup,1,65,158,level_000050/rep_009_seed_1767972531::step_0007,level_000050/rep_009_seed_1767972531,50,9,1767972531,6,7,Q007,6,True,462290,0.46229,464790,0.46479,40ad0f5e0b6420142b1e9dbad07e84ac5c442a08b30d1498735025494b2d8c57,True
warmup,1,66,159,level_000050/rep_009_seed_1767972531::step_0008,level_000050/rep_009_seed_1767972531,50,9,1767972531,7,8,Q008,7,True,471013,0.471013,473603,0.473603,ece64d9054c24ae44915598c89f1b57d0e43a4aceda837f498ab9b2cc6031d53,True
warmup,1,67,160,level_000100/rep_009_seed_1767972531::step_0009,level_000100/rep_009_seed_1767972531,100,9,1767972531,8,9,Q009,8,True,478008,0.478008,481192,0.481192,bec9974aee2a9bf8501585a701145e201bb618db47a956813bffe599fa23f6c9,True
warmup,1,68,161,level_000050/rep_009_seed_1767972531::step_0010,level_000050/rep_009_seed_1767972531,50,9,1767972531,9,10,Q010,9,True,453494,0.453494,456169,0.456169,f4472e61378c5d960ef8960a781a46c1c6b07657537c4633eb7c779a3601c3a3,True
warmup,1,69,162,level_000075/rep_009_seed_1767972531::step_0003,level_000075/rep_009_seed_1767972531,75,9,1767972531,2,3,Q003,2,True,836158,0.836158,841251,0.841251,89339552aa6421bd420a5e3a8728f4115932ec602e23519495bd24587735653e,True
warmup,1,70,163,level_000100/rep_009_seed_1767972531::step_0011,level_000100/rep_009_seed_1767972531,100,9,1767972531,10,11,Q011,10,True,456666,0.456666,459153,0.459153,53a50447998fe24f46a9183be78f51d35387886c037dd7963916bcf1af6a5e5b,True
warmup,1,71,164,level_000025/rep_009_seed_1767972531::step_0004,level_000025/rep_009_seed_1767972531,25,9,1767972531,3,4,Q004,3,True,431639,0.431639,434066,0.434066,7e5bcff0c3a8e49fd12dbbd6cc662263ace92666fac2dd80c142a2f85756f432,True
warmup,1,72,165,level_000025/rep_009_seed_1767972531::step_0006,level_000025/rep_009_seed_1767972531,25,9,1767972531,5,6,Q006,5,True,477667,0.477667,480237,0.480237,a9b89c15f61c78da4e1c16d1f1d6486b806450df7b14a93a784af959a06b6b6a,True
warmup,1,73,166,level_000050/rep_009_seed_1767972531::step_0020,level_000050/rep_009_seed_1767972531,50,9,1767972531,19,20,Q020,19,True,446829,0.446829,449707,0.449707,4b6dff4c78727940f2330fe4fe1d8ee84aae8bf3cddc40ebc45c3bb8e86b52b4,True
warmup,1,74,167,level_000050/rep_009_seed_1767972531::step_0022,level_000050/rep_009_seed_1767972531,50,9,1767972531,21,22,Q022,21,True,731355,0.731355,738270,0.73827,0564e573529270f21541291c177b8331ffa6488c8f36ed65e51426a795b4dc15,True
warmup,1,75,168,level_000025/rep_009_seed_1767972531::step_0023,level_000025/rep_009_seed_1767972531,25,9,1767972531,22,23,Q023,22,True,438791,0.438791,441861,0.441861,e8b8bf2d4a9d7d12997a17122db210fa3cde69758a845feff483995dd96701a2,True
warmup,1,76,169,level_000050/rep_009_seed_1767972531::step_0003,level_000050/rep_009_seed_1767972531,50,9,1767972531,2,3,Q003,2,True,462171,0.462171,464745,0.464745,609117117b61ed7c39466083721a701b3090fdf6ee1cdbf1af1b1151404dd898,True
warmup,1,77,170,level_000075/rep_009_seed_1767972531::step_0001,level_000075/rep_009_seed_1767972531,75,9,1767972531,0,1,Q001,0,True,561454,0.561454,563735,0.563735,af5e5bc5fcb01ea58f2351a7a39636fef5d18786f30fe01837b6eab8cfa2ec71,True
warmup,1,78,171,level_000100/rep_009_seed_1767972531::step_0018,level_000100/rep_009_seed_1767972531,100,9,1767972531,17,18,Q018,17,True,1838356,1.838356,949908,0.949908,3d405ba2a824d341a9442571ca0a591591fd438f06b7af65604ef153709dc699,True
warmup,1,79,172,level_000025/rep_009_seed_1767972531::step_0017,level_000025/rep_009_seed_1767972531,25,9,1767972531,16,17,Q017,16,True,439709,0.439709,442604,0.442604,d29a29ba77fc65094c957636122037557ed1104cd0ab8024f4502e46131c86f1,True
warmup,1,80,173,level_000075/rep_009_seed_1767972531::step_0009,level_000075/rep_009_seed_1767972531,75,9,1767972531,8,9,Q009,8,True,452886,0.452886,455646,0.455646,1bc2fb29793d761f266e158d194ca8aaa500ea5b457f6ebcb492c9f7c27ed30f,True
warmup,1,81,174,level_000075/rep_009_seed_1767972531::step_0004,level_000075/rep_009_seed_1767972531,75,9,1767972531,3,4,Q004,3,True,432033,0.432033,435117,0.435117,646d21b9c7e15da9fc2b07bf19a221909e4e6d1f9948513cae769fabf2a87e33,True
warmup,1,82,175,level_000025/rep_009_seed_1767972531::step_0013,level_000025/rep_009_seed_1767972531,25,9,1767972531,12,13,Q013,12,True,436187,0.436187,438662,0.438662,2eff3b3310d437bc6409fce17d91c553711b1e403eb70b93d3d5c7fca7c4f4a2,True
warmup,1,83,176,level_000075/rep_009_seed_1767972531::step_0020,level_000075/rep_009_seed_1767972531,75,9,1767972531,19,20,Q020,19,True,500735,0.500735,504253,0.504253,6bf795b3bb91b9f20d2b56feb76251fd9635ff59072398ca0683d9366cac5cf5,True
warmup,1,84,177,level_000050/rep_009_seed_1767972531::step_0009,level_000050/rep_009_seed_1767972531,50,9,1767972531,8,9,Q009,8,True,457615,0.457615,460789,0.460789,c24f177c680aae18a3f8a8c62b3e3619e8b0194fe04667c1c1d375c1fb04bc88,True
warmup,1,85,178,level_000100/rep_009_seed_1767972531::step_0008,level_000100/rep_009_seed_1767972531,100,9,1767972531,7,8,Q008,7,True,463315,0.463315,466372,0.466372,85b8f429abb567b5dffd0430fe9084bfaf8d0e69562ae1bb06de10876e3b67f3,True
warmup,1,86,179,level_000025/rep_009_seed_1767972531::step_0021,level_000025/rep_009_seed_1767972531,25,9,1767972531,20,21,Q021,20,True,834473,0.834473,838066,0.838066,8b779765e1c12065bef600014f6ea8de80558d729827f50d4fccd624036ba6fb,True
warmup,1,87,180,level_000075/rep_009_seed_1767972531::step_0022,level_000075/rep_009_seed_1767972531,75,9,1767972531,21,22,Q022,21,True,1471564,1.471564,929279,0.929279,4729f444846b3465d670fdccb085d5f7be17f34d59d714a3d4433825377a89cc,True
warmup,1,88,181,level_000075/rep_009_seed_1767972531::step_0002,level_000075/rep_009_seed_1767972531,75,9,1767972531,1,2,Q002,1,True,1315863,1.315863,966266,0.966266,553c9e7c39e5451406966ef59e323e15345760fe799f22217754654f8008bceb,True
warmup,1,89,182,level_000100/rep_009_seed_1767972531::step_0001,level_000100/rep_009_seed_1767972531,100,9,1767972531,0,1,Q001,0,True,569618,0.569618,572760,0.57276,f736d20dd702b83f9ce7e25eca28f823abb5157a2b98cea85f96ff8eaa4e3785,True
warmup,1,90,183,level_000050/rep_009_seed_1767972531::step_0002,level_000050/rep_009_seed_1767972531,50,9,1767972531,1,2,Q002,1,True,806746,0.806746,811107,0.811107,ae141368485c9aeca802526229644b60c4a60046f2620e0bbfc4506cd07a7699,True
warmup,1,91,184,level_000025/rep_009_seed_1767972531::step_0016,level_000025/rep_009_seed_1767972531,25,9,1767972531,15,16,Q016,15,True,438425,0.438425,441821,0.441821,020f61baaf834fbd9e254c027891245ca6f0444d0c4c63732156f195042d030e,True
warmup,2,0,185,level_000075/rep_009_seed_1767972531::step_0005,level_000075/rep_009_seed_1767972531,75,9,1767972531,4,5,Q005,4,True,737018,0.737018,741112,0.741112,6cc0d1fbda6e9f736eb34a9cb10a0be2c882b803c75d827bc3b8b59e346c16c6,True
warmup,2,1,186,level_000075/rep_009_seed_1767972531::step_0008,level_000075/rep_009_seed_1767972531,75,9,1767972531,7,8,Q008,7,True,986199,0.986199,976800,0.9768,5de2492442bb45fc8bd44846141be504bff8387271f7f131078257bfa0231575,True
warmup,2,2,187,level_000025/rep_009_seed_1767972531::step_0012,level_000025/rep_009_seed_1767972531,25,9,1767972531,11,12,Q012,11,True,781663,0.781663,786353,0.786353,80f4f273ee6a3fbb9dfa13e1b6c6929c8f5c4269cbac7841e0e5b5263c9ad872,True
warmup,2,3,188,level_000050/rep_009_seed_1767972531::step_0016,level_000050/rep_009_seed_1767972531,50,9,1767972531,15,16,Q016,15,True,433149,0.433149,435480,0.43548,49db449c4c7c75aab6ed128601031a7bfa8a4f6880583fc44561aa40ca79cc61,True
warmup,2,4,189,level_000050/rep_009_seed_1767972531::step_0021,level_000050/rep_009_seed_1767972531,50,9,1767972531,20,21,Q021,20,True,444561,0.444561,447627,0.447627,eb396c38183759b3e9cc140c23395c8b704028524840ef2a57e43e933106b745,True
